-356, -1413, 926
-323, -1329, 1063
-312, -1268, 1080
-350, -1255, 1050
-363, -1187, 948
-340, -1064, 859
-295, -999, 704
-258, -1008, 547
-177, -966, 509
-170, -932, 486
-102, -835, 354
-44, -738, 160
43, -619, 39
43, -619, 39
95, -506, -52
141, -450, -183
163, -470, -175
193, -556, -5
-,-,-
-274, -913, 36
-260, -929, -59
-313, -878, 89
-309, -793, 230
-281, -756, 152
-315, -725, 96
-312, -693, 91
-298, -653, 49
-298, -653, 49
-276, -618, 13
-251, -593, -25
-253, -581, -60
-269, -574, -60
-277, -573, 22
-280, -551, 0
-222, -499, -53
-166, -475, 17
-166, -475, 17
-134, -510, 47
-130, -573, 109
-140, -650, 216
-89, -650, 215
-11, -662, 224
52, -700, 326
53, -867, 612
55, -1085, 833
55, -1085, 833
19, -1217, 1049
10, -1297, 1153
-20, -1443, 1251
-37, -1501, 1195
-63, -1538, 1075
-122, -1545, 1078
-177, -1546, 1033
-228, -1549, 986
-251, -1515, 951
-269, -1466, 885
-277, -1410, 841
-259, -1342, 849
-186, -1288, 925
-136, -1217, 952
-121, -1159, 865
-75, -1101, 724
39, -1058, 608
124, -1004, 610
137, -957, 474
149, -854, 390
182, -697, 271
182, -697, 271
155, -557, 76
115, -427, -85
99, -337, -279
98, -296, -426
111, -327, -412
142, -419, -240
211, -484, -38
276, -539, 109
276, -539, 109
-,-,-
-299, -851, -51
-280, -847, -82
-301, -796, 14
-313, -750, 123
-343, -713, 196
-338, -678, 197
-338, -678, 197
-316, -623, 144
-280, -572, 86
-274, -546, -1
-274, -519, -47
-243, -531, -98
-236, -502, -84
-234, -476, -54
-266, -431, -8
-270, -439, -27
-256, -542, 31
-205, -638, 139
-205, -638, 139
-136, -682, 297
-111, -671, 517
-85, -796, 748
2, -972, 953
34, -1098, 1194
91, -1204, 1160
149, -1272, 1091
157, -1347, 1170
186, -1376, 1254
193, -1377, 1152
173, -1387, 988
140, -1363, 947
109, -1351, 974
58, -1335, 971
58, -1335, 971
66, -1277, 859
55, -1226, 806
79, -1194, 794
33, -1219, 731
15, -1194, 723
36, -1158, 803
-17, -1172, 886
-34, -1202, 972
-34, -1202, 972
-32, -1151, 956
-36, -1063, 896
-51, -995, 711
-21, -890, 596
16, -786, 473
14, -750, 307
4, -729, 183
4, -729, 183
18, -632, 96
29, -570, 44
76, -555, 84
76, -555, 84
121, -524, 32
-,-,-
-472, -1015, -202
-377, -1003, -107
-379, -892, 36
-357, -830, 33
-323, -769, 113
-302, -727, 167
-274, -680, 184
-233, -614, 79
-198, -551, -65
-193, -490, -106
-194, -464, -130
-205, -455, -125
-204, -419, -117
-204, -419, -117
-230, -402, -102
-249, -421, -67
-294, -456, -97
-292, -481, -84
-287, -500, 67
-292, -556, 257
-261, -659, 414
-203, -818, 455
-151, -905, 684
-152, -970, 920
-143, -1141, 1117
-54, -1324, 1072
40, -1434, 1044
111, -1445, 1118
75, -1503, 1191
2, -1591, 1201
-52, -1654, 1209
-60, -1612, 1165
-20, -1510, 1060
17, -1439, 930
17, -1439, 930
27, -1431, 908
45, -1426, 951
59, -1384, 959
45, -1334, 906
44, -1269, 845
51, -1183, 767
54, -1094, 699
54, -1094, 699
59, -1001, 581
42, -916, 460
16, -845, 368
-1, -745, 227
33, -605, 67
33, -605, 67
58, -507, -24
81, -503, -2
118, -508, 11
-,-,-
-292, -598, 388
-236, -672, 166
-266, -734, 17
-220, -702, 118
-222, -611, 109
-222, -611, 109
-253, -488, 177
-278, -393, 85
-279, -322, -17
-264, -284, -77
-235, -215, -57
-251, -203, -21
-289, -199, 1
-306, -175, 3
-298, -235, -37
-266, -259, 8
-266, -259, 8
-269, -359, 92
-305, -414, 202
-295, -429, 238
-283, -467, 238
-239, -520, 260
-207, -602, 396
-236, -802, 463
-220, -963, 592
-150, -1041, 838
-38, -1163, 958
-38, -1163, 958
29, -1167, 1160
-94, -1353, 1343
-367, -1623, 1261
-428, -1877, 1238
-410, -1688, 1382
-670, -1467, 687
-647, -1527, 876
-558, -1656, 1306
-536, -1542, 998
-496, -1497, 998
-455, -1393, 865
-403, -1308, 807
-344, -1183, 760
-303, -1097, 604
-277, -1047, 486
-246, -957, 376
-226, -875, 312
-206, -865, 281
-167, -846, 305
-109, -794, 188
-37, -631, 120
65, -460, -38
188, -332, -120
192, -519, -81
304, -442, 77
-,-,-
-429, -911, 181
-409, -900, 322
-378, -910, 219
-408, -789, 179
-357, -728, 101
-312, -670, 79
-247, -599, 60
-204, -528, 0
-199, -448, -6
-199, -448, -6
-209, -403, 11
-218, -361, -20
-203, -316, -54
-203, -285, -62
-214, -303, -104
-202, -255, -95
-265, -388, -50
-347, -444, -67
-403, -471, 42
-448, -623, 203
-409, -809, 274
-405, -963, 498
-385, -1075, 826
-323, -1199, 1013
-324, -1376, 1067
-322, -1474, 1071
-373, -1577, 1103
-372, -1533, 1057
-362, -1495, 999
-403, -1510, 989
-496, -1557, 994
-579, -1560, 917
-538, -1525, 806
-533, -1384, 856
-478, -1255, 1007
-452, -1218, 1069
-444, -1239, 1023
-397, -1199, 1036
-354, -1115, 1009
-313, -1015, 919
-279, -928, 813
-240, -849, 689
-154, -774, 526
-76, -662, 400
-8, -575, 222
-8, -575, 222
57, -492, 102
201, -380, -53
336, -285, -87
413, -283, 9
289, -344, 40
289, -344, 40
-,-,-
-420, -818, -10
-461, -817, -15
-549, -726, 61
-541, -583, 128
-474, -630, 226
-411, -598, 321
-362, -575, 331
-331, -586, 280
-309, -563, 206
-325, -522, 55
-328, -477, -6
-328, -477, -6
-323, -464, 33
-338, -455, 66
-285, -485, -66
-284, -465, -151
-302, -441, -74
-288, -507, 70
-279, -624, 73
-259, -604, 135
-297, -673, 351
-341, -867, 728
-341, -867, 728
-265, -1078, 1064
-204, -1231, 1182
-253, -1393, 1218
-361, -1514, 1194
-459, -1568, 1159
-503, -1553, 1146
-533, -1526, 1107
-528, -1537, 1072
-505, -1573, 871
-454, -1419, 1029
-418, -1390, 1021
-394, -1392, 954
-316, -1321, 938
-275, -1293, 934
-197, -1192, 869
-99, -1094, 748
-50, -1003, 622
-25, -898, 446
14, -791, 208
14, -791, 208
88, -668, 20
141, -564, -63
145, -510, -131
170, -455, -141
190, -412, -122
191, -336, -73
160, -468, -46
160, -468, -46
170, -411, 101
-,-,-
-601, -648, -114
-587, -658, -36
-554, -661, 64
-586, -642, 86
-561, -587, 166
-500, -532, 176
-448, -505, 86
-412, -452, 11
-383, -425, -27
-383, -425, -27
-354, -441, -95
-361, -425, -135
-360, -402, -200
-380, -403, -245
-366, -403, -145
-353, -498, 20
-307, -544, 227
-316, -651, 288
-346, -751, 310
-330, -813, 417
-288, -897, 646
-265, -1067, 864
-270, -1314, 948
-271, -1388, 1015
-266, -1406, 1140
-301, -1459, 1180
-339, -1551, 1126
-363, -1572, 1033
-362, -1515, 902
-380, -1507, 744
-364, -1522, 709
-331, -1529, 686
-346, -1515, 610
-373, -1446, 577
-388, -1360, 617
-357, -1333, 655
-334, -1324, 703
-281, -1263, 697
-257, -1143, 590
-245, -1030, 548
-186, -938, 452
-56, -842, 254
24, -771, 124
70, -660, 17
70, -660, 17
-,-,-
-499, -556, -22
-425, -633, -112
-441, -541, -38
-481, -515, -51
-492, -492, -13
-492, -492, -13
-497, -452, 25
-535, -435, 25
-562, -455, 20
-570, -486, 15
-532, -461, 22
-487, -420, 27
-448, -419, 49
-374, -488, 74
-374, -488, 74
-340, -582, 24
-342, -634, 12
-375, -602, 160
-338, -618, 279
-282, -740, 172
-219, -852, 225
-266, -974, 452
-206, -1101, 922
-212, -1334, 1076
-243, -1578, 1054
-301, -1653, 1039
-316, -1666, 1130
-324, -1687, 1138
-348, -1735, 994
-350, -1655, 922
-357, -1544, 879
-370, -1494, 802
-379, -1514, 753
-370, -1471, 744
-380, -1418, 795
-353, -1363, 726
-312, -1300, 660
-291, -1200, 640
-256, -1071, 556
-223, -979, 471
-206, -934, 393
-164, -858, 269
-84, -728, 72
-84, -728, 72
-50, -625, -49
16, -544, -170
79, -477, -242
131, -408, -232
177, -408, -202
268, -373, -143
-,-,-
-398, -771, 221
-348, -773, 165
-308, -722, 143
-305, -639, 119
-310, -590, 68
-310, -590, 68
-333, -583, -5
-343, -556, -61
-358, -522, -101
-344, -529, -109
-305, -503, -88
-300, -505, -88
-299, -517, -84
-277, -489, -37
-231, -471, 0
-151, -540, 10
-133, -636, 115
-133, -636, 115
-149, -707, 176
-107, -852, 172
-34, -1103, 266
-42, -1223, 577
-141, -1369, 729
-297, -1567, 840
-349, -1733, 937
-341, -1803, 976
-326, -1749, 990
-337, -1694, 990
-356, -1642, 930
-353, -1587, 918
-290, -1495, 814
-232, -1415, 740
-162, -1405, 677
-105, -1399, 625
-86, -1384, 583
-62, -1319, 507
-49, -1218, 407
-84, -1190, 310
-86, -1174, 179
-58, -1083, 95
-84, -957, 150
-84, -957, 150
-62, -850, 97
14, -725, -9
101, -610, -222
180, -511, -349
244, -449, -325
321, -346, -301
352, -355, -279
-,-,-
-502, -796, 101
-501, -780, 53
-510, -626, -2
-406, -603, 66
-338, -586, 129
-337, -553, 99
-337, -553, 99
-343, -503, 96
-319, -491, 56
-193, -413, 9
-140, -413, -9
-161, -401, -30
-204, -427, -25
-227, -466, -58
-191, -550, -135
-174, -624, -119
-227, -648, -38
-280, -741, 111
-280, -741, 111
-262, -915, 281
-208, -1134, 674
-236, -1359, 921
-329, -1467, 968
-285, -1612, 975
-193, -1705, 1191
-171, -1781, 1269
-210, -1761, 1199
-257, -1746, 1087
-241, -1718, 922
-147, -1646, 814
-111, -1573, 669
-112, -1543, 583
-120, -1549, 625
-50, -1481, 851
-14, -1368, 854
-32, -1287, 678
32, -1156, 585
46, -981, 440
7, -895, 383
0, -765, 284
0, -765, 284
33, -643, 162
56, -553, 27
89, -428, -187
110, -391, -149
195, -510, 155
206, -484, 255
206, -484, 255
-,-,-
-531, -840, -17
-509, -891, 73
-535, -880, 226
-503, -814, 285
-415, -757, 167
-321, -673, 71
-304, -622, 85
-310, -589, 49
-310, -589, 49
-318, -558, -50
-304, -520, -10
-277, -450, -27
-269, -474, -105
-242, -501, -72
-226, -517, -53
-189, -484, -95
-135, -460, -68
-181, -488, -20
-223, -547, 2
-212, -614, 28
-142, -614, 258
-142, -671, 258
-65, -832, 696
-108, -1074, 1246
-265, -1506, 1342
-246, -1654, 1266
-156, -1594, 1352
-204, -1745, 1448
-254, -1818, 1374
-270, -1548, 973
-270, -1548, 973
-279, -1488, 838
-295, -1559, 805
-266, -1550, 843
-259, -1418, 980
-282, -1334, 1002
-380, -1279, 805
-407, -1227, 610
-362, -1145, 552
-332, -1091, 525
-257, -995, 484
-134, -879, 476
-10, -742, 302
74, -585, 127
162, -488, -10
223, -378, -85
263, -348, -128
305, -331, -63
-,-,-
-545, -925, -92
-514, -959, -40
-570, -933, -115
-612, -904, 130
-601, -833, 280
-531, -771, 296
-495, -728, 292
-465, -657, 200
-437, -584, 127
-424, -517, 42
-413, -483, -16
-396, -493, -17
-381, -481, -45
-381, -481, -45
-390, -428, -54
-424, -428, -49
-429, -494, 48
-396, -526, 116
-349, -556, 199
-281, -656, 261
-197, -851, 444
-113, -1036, 728
-80, -1212, 941
-146, -1422, 1169
-169, -1544, 1030
-195, -1609, 1185
-192, -1639, 1164
-190, -1646, 1108
-214, -1597, 1057
-242, -1481, 885
-302, -1406, 837
-346, -1429, 817
-393, -1443, 727
-433, -1349, 627
-444, -1226, 599
-423, -1141, 581
-411, -1108, 479
-304, -1038, 391
-239, -1017, 403
-205, -950, 345
-132, -890, 167
-42, -874, 91
79, -776, 35
79, -776, 35
182, -661, 32
263, -574, 35
317, -566, 91
-,-,-
-490, -813, 42
-490, -813, 42
-478, -818, 124
-517, -716, 152
-521, -650, 99
-437, -623, 91
-361, -564, 32
-354, -538, -36
-373, -497, -105
-376, -467, -128
-370, -452, -138
-385, -439, -101
-383, -420, -60
-380, -416, -26
-313, -430, 23
-313, -430, 23
-196, -511, 70
-121, -561, 175
-118, -612, 301
-77, -767, 438
12, -999, 500
58, -1130, 631
-8, -1262, 851
-82, -1440, 963
-82, -1440, 963
-104, -1631, 1037
-85, -1713, 1163
-115, -1746, 1193
-133, -1706, 1027
-107, -1585, 941
-89, -1527, 858
-89, -1527, 858
-112, -1456, 744
-139, -1397, 664
-170, -1343, 650
-185, -1298, 634
-178, -1228, 624
-153, -1135, 541
-127, -1092, 454
-109, -1066, 383
-73, -1063, 386
-37, -1037, 303
-54, -986, 248
-52, -955, 207
-34, -869, 112
-6, -742, 19
4, -676, -94
4, -676, -94
24, -616, -99
51, -579, -47
106, -466, -103
104, -351, -231
82, -384, -295
125, -398, -137
-,-,-
-590, -834, 106
-563, -871, 158
-543, -848, 100
-503, -728, 138
-432, -642, 83
-432, -642, 83
-365, -577, 61
-318, -516, 21
-256, -453, -23
-211, -410, -71
-209, -368, -108
-239, -363, -151
-302, -359, -125
-354, -326, -150
-360, -346, -70
-327, -445, 80
-308, -546, 228
-350, -661, 421
-384, -831, 642
-327, -1044, 852
-327, -1044, 852
-185, -1274, 892
-158, -1393, 894
-188, -1543, 915
-178, -1643, 997
-176, -1763, 1029
-193, -1748, 1028
-181, -1648, 856
-201, -1605, 793
-242, -1590, 730
-242, -1590, 730
-279, -1536, 713
-293, -1473, 724
-263, -1413, 695
-253, -1354, 680
-183, -1278, 643
-133, -1231, 621
-105, -1215, 689
-41, -1117, 558
-18, -1031, 491
20, -877, 342
53, -771, 201
65, -685, 70
112, -541, 77
178, -460, 70
178, -460, 70
251, -426, 90
-,-,-
-539, -728, 274
-450, -718, 144
-445, -695, 71
-488, -617, 83
-485, -555, 89
-485, -555, 89
-453, -558, 53
-419, -537, 104
-422, -525, 80
-434, -519, 44
-427, -513, 63
-400, -512, 63
-325, -497, 92
-238, -530, 116
-238, -530, 116
-167, -519, 11
-189, -450, -135
-231, -444, -81
-282, -564, 101
-311, -683, 156
-246, -771, 114
-177, -935, 411
-88, -1100, 839
-165, -1377, 1081
-225, -1609, 1141
-166, -1741, 1265
-98, -1804, 1234
-116, -1779, 1142
-174, -1691, 1063
-201, -1573, 954
-196, -1462, 783
-188, -1384, 700
-187, -1375, 676
-198, -1337, 675
-246, -1294, 651
-234, -1265, 584
-188, -1230, 525
-162, -1172, 380
-174, -1151, 448
-196, -1122, 608
-226, -1025, 465
-178, -910, 297
-141, -883, 231
-151, -867, 219
-162, -830, 311
-118, -731, 202
5, -555, 23
5, -555, 23
96, -436, -41
203, -360, 112
253, -383, 71
296, -435, 29
296, -435, 29
343, -487, 56
-,-,-
-567, -986, 215
-567, -986, 278
-598, -994, 278
-608, -907, 297
-579, -830, 278
-535, -763, 266
-459, -704, 266
-410, -621, 233
-384, -555, 148
-373, -537, 80
-355, -517, 32
-355, -507, -20
-347, -500, -31
-335, -491, -73
-284, -498, -131
-197, -555, -92
-197, -555, -92
-140, -612, -1
-80, -648, 12
-36, -682, 0
-31, -737, 144
-103, -828, 440
-166, -986, 631
-164, -1105, 612
-193, -1170, 677
-324, -1233, 887
-447, -1324, 995
-532, -1471, 877
-482, -1486, 848
-433, -1484, 1012
-417, -1500, 1091
-456, -1607, 1090
-428, -1594, 999
-291, -1468, 911
-243, -1414, 911
-186, -1430, 885
-157, -1425, 791
-118, -1360, 763
-104, -1247, 691
-85, -1188, 530
-63, -1134, 380
-63, -1134, 380
-45, -1069, 255
-16, -1060, 294
26, -1012, 300
68, -967, 246
77, -913, 195
72, -788, 97
117, -663, -4
117, -663, -4
175, -590, -49
217, -581, -59
218, -532, -19
239, -426, -67
196, -356, -30
186, -427, 60
186, -427, 60
215, -507, 162
-,-,-
-592, -684, 227
-592, -684, 227
-527, -628, 271
-467, -636, 178
-432, -502, 116
-402, -501, 69
-383, -495, 64
-367, -472, 2
-342, -466, -20
-302, -503, -48
-307, -536, -48
-297, -539, -41
-339, -546, -25
-339, -546, -25
-332, -524, -8
-298, -604, 33
-266, -758, 166
-249, -799, 311
-207, -779, 450
-160, -874, 437
-139, -1037, 565
-121, -1147, 734
-83, -1215, 873
-116, -1285, 776
-191, -1350, 781
-249, -1499, 931
-295, -1667, 1108
-241, -1757, 1028
-212, -1762, 1059
-223, -1737, 1003
-248, -1695, 940
-262, -1618, 898
-282, -1563, 824
-279, -1505, 769
-247, -1396, 739
-229, -1306, 728
-236, -1210, 648
-212, -1134, 540
-146, -999, 411
-109, -898, 247
-138, -863, 186
-158, -869, 133
-96, -812, 134
-96, -812, 134
-30, -723, 88
-9, -670, 38
84, -529, -41
190, -492, -83
-,-,-
-460, -740, -23
-452, -723, 105
-449, -713, 211
-502, -650, 302
-475, -612, 424
-431, -597, 399
-412, -586, 355
-385, -550, 256
-358, -506, 176
-328, -496, 96
-328, -496, 96
-283, -485, 43
-235, -481, -12
-237, -503, -35
-270, -519, 9
-292, -532, -66
-265, -529, -52
-236, -536, -48
-234, -549, -40
-279, -612, 148
-204, -689, 195
-114, -798, 200
-114, -798, 200
-86, -985, 422
-197, -1115, 824
-327, -1258, 985
-335, -1473, 1077
-282, -1692, 1441
-330, -1770, 1569
-347, -1763, 1383
-377, -1714, 1423
-357, -1591, 1225
-331, -1480, 1112
-274, -1401, 919
-221, -1354, 855
-169, -1286, 813
-169, -1286, 813
-152, -1266, 832
-133, -1225, 790
-123, -1140, 769
-133, -1081, 687
-121, -1004, 563
-80, -902, 388
-52, -873, 229
-51, -863, 128
-27, -788, 87
5, -652, -23
37, -534, -92
37, -534, -92
62, -457, -84
67, -403, -88
79, -400, -95
135, -305, -110
218, -280, -22
-,-,-
-522, -971, -93
-462, -1005, 9
-556, -957, 165
-629, -968, 308
-677, -925, 319
-624, -811, 292
-498, -684, 224
-354, -571, 106
-264, -493, 10
-263, -493, -32
-258, -487, -23
-239, -470, -49
-209, -451, -68
-209, -451, -68
-137, -456, -72
-118, -450, -126
-151, -474, -138
-189, -486, -61
-189, -560, 12
-147, -552, 4
-163, -522, -80
-233, -562, 75
-208, -773, 215
-154, -941, 343
-127, -1145, 627
-168, -1431, 981
-236, -1720, 1080
-199, -1844, 1130
-134, -1882, 1104
-139, -1959, 1128
-143, -1993, 1029
-80, -1858, 956
-43, -1707, 873
-61, -1662, 627
-98, -1641, 557
-126, -1562, 559
-152, -1475, 584
-152, -1366, 524
-152, -1366, 524
-144, -1254, 470
-99, -1125, 365
-80, -994, 274
-110, -980, 318
-100, -940, 319
-38, -813, 186
57, -660, 52
125, -564, 89
203, -577, 71
203, -577, 71
281, -437, -62
298, -309, -33
366, -433, 216
-,-,-
-718, -916, -2
-613, -1080, -91
-658, -980, 115
-678, -967, 151
-657, -899, 187
-614, -838, 143
-561, -760, 150
-495, -696, 118
-430, -653, 90
-430, -653, 90
-370, -608, 93
-333, -569, 72
-299, -518, 24
-260, -458, -28
-283, -437, -59
-313, -441, -69
-299, -438, -74
-245, -442, -125
-194, -455, -138
-196, -417, -45
-235, -486, 10
-235, -486, 10
-269, -632, 22
-136, -750, 303
82, -965, 625
152, -1171, 758
2, -1319, 807
-67, -1653, 910
98, -1843, 1101
188, -1944, 1106
126, -1926, 959
-51, -1897, 877
-51, -1897, 877
-236, -1758, 876
-276, -1697, 742
-240, -1600, 704
-203, -1505, 611
-203, -1432, 517
-123, -1381, 497
-92, -1292, 508
-69, -1213, 505
-50, -1113, 466
-40, -1047, 360
-53, -1012, 339
-26, -1007, 301
-4, -1053, 299
57, -1038, 193
119, -990, 54
119, -990, 54
166, -870, -24
205, -754, -98
243, -659, 47
288, -591, 203
361, -445, 127
369, -339, 99
-,-,-
-773, -829, 18
-667, -738, 34
-667, -738, 34
-591, -677, 61
-520, -641, 140
-463, -583, 272
-394, -574, 247
-335, -502, 166
-288, -457, 37
-256, -450, -26
-241, -441, -89
-225, -408, -142
-205, -389, -170
-225, -443, -132
-274, -463, -93
-286, -452, -113
-251, -464, -79
-205, -612, 34
-205, -612, 34
-274, -759, 319
-325, -930, 516
-268, -910, 428
-168, -997, 444
-135, -1232, 517
-212, -1402, 748
-197, -1509, 963
-171, -1528, 879
-241, -1567, 720
-378, -1686, 805
-340, -1704, 900
-232, -1647, 899
-176, -1632, 664
-235, -1530, 580
-271, -1463, 558
-294, -1438, 602
-283, -1414, 652
-300, -1377, 637
-310, -1371, 560
-274, -1316, 548
-270, -1246, 546
-248, -1195, 544
-238, -1176, 449
-202, -1118, 363
-171, -1120, 335
-141, -1034, 210
-100, -943, 192
-56, -867, 205
-22, -736, 99
-22, -736, 99
63, -587, 5
158, -445, -64
237, -331, -196
308, -295, -198
380, -306, -137
399, -421, -46
413, -474, 40
-,-,-
-584, -777, 165
-457, -849, 73
-429, -757, 182
-428, -721, 276
-427, -735, 239
-411, -701, 219
-361, -654, 179
-324, -614, 179
-324, -614, 179
-315, -592, 190
-306, -550, 107
-267, -490, -32
-243, -449, -123
-232, -434, -163
-266, -440, -176
-254, -462, -203
-249, -507, -206
-233, -473, -271
-259, -411, -334
-261, -436, -159
-219, -613, 80
-169, -753, 210
-185, -799, 402
-263, -971, 802
-308, -1209, 1220
-218, -1389, 1251
-120, -1425, 1104
-89, -1451, 1181
-64, -1623, 1264
-39, -1678, 1446
24, -1691, 1281
70, -1627, 1081
42, -1595, 1022
-27, -1593, 1027
-63, -1589, 983
-94, -1569, 896
-119, -1545, 864
-130, -1519, 846
-130, -1519, 846
-158, -1441, 857
-188, -1356, 906
-199, -1238, 783
-180, -1136, 577
-128, -1040, 431
-106, -911, 281
-79, -767, 182
7, -666, 133
117, -554, 172
161, -471, 123
151, -375, -26
153, -288, -175
180, -236, -152
216, -190, -34
216, -190, -34
222, -205, -9
208, -282, 31
-,-,-
-489, -842, -263
-482, -846, -117
-505, -817, -42
-521, -797, 128
-542, -784, 259
-551, -728, 265
-553, -650, 247
-553, -650, 247
-566, -625, 205
-545, -577, 167
-490, -522, 101
-405, -481, 44
-353, -458, 22
-302, -461, -4
-247, -417, -48
-266, -411, -184
-333, -403, -243
-383, -433, -213
-375, -440, -178
-305, -413, -200
-211, -406, -235
-201, -443, -82
-239, -478, 197
-253, -628, 468
-253, -628, 468
-228, -883, 855
-228, -1054, 1101
-326, -1209, 1311
-373, -1514, 1550
-360, -1752, 1587
-166, -1573, 1234
-145, -1512, 1132
-149, -1482, 1056
-177, -1438, 1047
-180, -1394, 985
-171, -1400, 939
-167, -1423, 934
-188, -1440, 918
-234, -1461, 965
-292, -1449, 1007
-334, -1350, 985
-314, -1230, 823
-270, -1151, 605
-236, -1113, 478
-186, -1012, 388
-193, -927, 270
-181, -806, 232
-181, -806, 232
-130, -655, 247
21, -477, 74
163, -311, -79
238, -230, -59
316, -187, -83
300, -152, 41
354, -201, 202
-,-,-
-704, -832, 103
-515, -871, 16
-540, -782, 136
-555, -697, 151
-550, -610, 253
-509, -551, 244
-487, -496, 206
-451, -448, 185
-424, -403, 113
-424, -403, 113
-394, -381, 49
-350, -387, -10
-313, -400, -43
-285, -396, -82
-275, -390, -157
-308, -407, -115
-309, -437, 13
-281, -473, 123
-257, -495, 139
-247, -539, 229
-197, -594, 292
-173, -714, 304
-127, -875, 433
-40, -1071, 687
-40, -1071, 687
-29, -1209, 844
-127, -1343, 887
-196, -1538, 952
-158, -1693, 1100
-138, -1748, 1157
-177, -1706, 1180
-235, -1691, 998
-295, -1623, 996
-277, -1547, 883
-227, -1497, 861
-237, -1511, 794
-272, -1505, 783
-231, -1477, 847
-214, -1450, 939
-205, -1422, 864
-165, -1344, 800
-151, -1220, 750
-175, -1113, 628
-201, -1001, 525
-121, -810, 303
-50, -701, 135
-45, -641, 108
-13, -556, 79
50, -432, -14
127, -328, -109
198, -283, -137
263, -266, -180
263, -266, -180
277, -251, -130
256, -402, -105
285, -410, 52
-,-,-
-673, -874, -47
-669, -891, -118
-650, -859, 47
-597, -774, 172
-519, -718, 155
-461, -682, 182
-403, -628, 185
-315, -566, 76
-315, -566, 76
-233, -533, 9
-174, -490, -57
-156, -448, -103
-192, -448, -147
-246, -467, -130
-282, -468, -76
-240, -437, -100
-164, -437, -96
-94, -427, -60
-153, -456, 18
-252, -533, 279
-269, -734, 475
-152, -861, 327
-152, -861, 327
-86, -838, 200
-78, -912, 422
-160, -1226, 943
-201, -1576, 1238
-70, -1806, 1158
52, -1822, 1263
-10, -1881, 1289
-139, -1893, 1247
-197, -1832, 1065
-218, -1731, 1014
-190, -1620, 791
-154, -1564, 728
-151, -1529, 696
-189, -1458, 651
-221, -1377, 632
-207, -1280, 665
-187, -1207, 560
-206, -1157, 527
-230, -1093, 408
-207, -1023, 319
-212, -959, 318
-194, -905, 321
-119, -817, 226
-49, -716, 101
7, -613, -7
7, -613, -7
98, -455, -127
144, -324, -72
208, -283, 93
275, -314, 261
-,-,-
-538, -886, 179
-572, -916, 45
-685, -842, 119
-711, -799, 121
-717, -766, 160
-659, -750, 190
-567, -705, 228
-456, -663, 205
-372, -651, 162
-325, -597, 102
-325, -597, 102
-309, -528, 72
-276, -470, 61
-254, -452, 13
-246, -446, -45
-238, -411, -91
-234, -365, -123
-202, -320, -132
-139, -372, -225
-126, -514, -208
-150, -573, -83
-127, -615, 170
-35, -688, 377
-24, -868, 721
-24, -868, 721
-152, -1131, 1213
-321, -1364, 1435
-305, -1447, 1408
-223, -1577, 1463
-167, -1737, 1433
-136, -1657, 1411
-213, -1578, 1323
-279, -1538, 1076
-261, -1543, 1012
-241, -1532, 994
-214, -1509, 1003
-185, -1463, 971
-167, -1381, 800
-151, -1277, 700
-162, -1161, 638
-183, -1057, 511
-197, -952, 369
-217, -878, 279
-229, -790, 203
-182, -703, 108
-182, -703, 108
-124, -648, 40
-58, -541, -38
52, -425, -52
198, -377, -55
340, -381, 16
415, -396, 158
-,-,-
-545, -961, 93
-493, -912, 127
-472, -792, 105
-455, -743, 143
-456, -662, 138
-427, -611, 210
-377, -574, 245
-327, -513, 194
-302, -455, 120
-293, -407, 29
-302, -360, -58
-302, -360, -58
-300, -335, -38
-290, -362, -84
-286, -341, -104
-195, -203, -95
-228, -403, -197
-230, -361, -56
-267, -467, 8
-233, -650, 152
-142, -707, 414
-58, -871, 731
-107, -1166, 896
-138, -1397, 978
-172, -1497, 1147
-166, -1504, 1139
-244, -1581, 1084
-323, -1638, 1137
-382, -1662, 1063
-381, -1562, 1171
-410, -1517, 1024
-412, -1472, 945
-375, -1399, 931
-370, -1341, 857
-383, -1353, 802
-344, -1404, 835
-257, -1360, 901
-242, -1334, 816
-245, -1347, 674
-238, -1348, 581
-198, -1273, 497
-185, -1206, 489
-169, -1170, 529
-105, -1023, 513
-71, -912, 379
-41, -778, 186
-15, -596, 151
-15, -596, 151
97, -387, 161
204, -254, 81
250, -137, -11
255, -83, 23
223, -193, 55
223, -193, 55
197, -227, 94
201, -283, 129
238, -387, 174
-,-,-
-568, -827, 66
-544, -767, 52
-544, -767, 52
-510, -678, 68
-449, -676, 116
-400, -644, 76
-325, -591, 40
-257, -540, 99
-220, -534, 132
-186, -513, 47
-150, -458, -20
-150, -458, -20
-102, -371, -93
-98, -318, -103
-118, -299, -103
-157, -374, -103
-199, -440, -106
-198, -479, 17
-146, -532, 277
-161, -722, 422
-183, -1013, 639
-168, -1140, 770
-172, -1195, 774
-248, -1360, 859
-313, -1515, 948
-316, -1561, 1049
-284, -1561, 1042
-322, -1604, 932
-366, -1548, 974
-459, -1520, 1046
-481, -1490, 1034
-475, -1417, 910
-510, -1404, 836
-538, -1422, 1023
-491, -1460, 1204
-424, -1442, 1158
-295, -1343, 969
-177, -1229, 740
-68, -1114, 634
-15, -1062, 574
-37, -1072, 605
-70, -996, 497
-89, -887, 368
-107, -777, 272
-15, -673, 207
134, -644, 238
134, -644, 238
206, -545, 79
226, -446, -51
211, -367, -112
242, -335, -23
353, -371, 183
